ror_id,affiliation_string,predicted_institution_id,predicted_ror_id,prediction_scores,prediction_categories,classification
https://ror.org/0396y0w87,"Southeast Fisheries Science Center, NOAA Fisheries, Miami, FL, USA",4210131645;106745318,https://ror.org/0396y0w87;https://ror.org/033mqx355,0.9999997615814209;0.95,model_match;string_match,TP
https://ror.org/05a353079,"Emergency Department, University Hospital of Lausanne, Lausanne, Switzerland",97565354;2802229882,https://ror.org/019whta54;https://ror.org/05a353079,0.9798805117607117;0.95,basic_thresh;string_match,FP
https://ror.org/00s6t1f81,"Dipartimento di Matematica “F. Casorati”, Universita di Pavia, Pavia, Italy",25217355,https://ror.org/00s6t1f81,0.9999418258666992,model_match,TP
https://ror.org/023bq8521,"St. Petersburg Electrotechnical University, St. Petersburg, Russia",41518628,https://ror.org/023bq8521,0.9999909400939941,model_match,TP
https://ror.org/00e4hrk88,"Clinical Medicine, Medical College of Wuhan University of Science and Technology, Wuhan, Hubei, China",43922553,https://ror.org/00e4hrk88,0.9997870326042175,model_match,TP
https://ror.org/01qhf1r47,"Computer Science and Engineering, Panimalar Engineering College, Chennai, India",1330855593,https://ror.org/05bc5bx80,0.904529333114624,lang_thresh,FP
https://ror.org/00ha14p11,"Department of Computer Science & Engineering, Atria Institute of Technology, Bengaluru, Karnataka, India",-1,,0.0,nothing,FN
,"Faculty of Basic Sciences, University of Medicine and Pharmacy, Ho Chi Minh City, Vietnam",2802508454,https://ror.org/025kb2624,0.9999982118606567,model_match,FP
https://ror.org/03a1kwz48,"Institut für Erziehungswissenschaft/Abteilung Schulpädagogik, Eberhard Karls Universität Tübingen, Tübingen, Deutschland",8087733,https://ror.org/03a1kwz48,0.9998069405555725,model_match,TP
https://ror.org/008fdbn61,"Medical Oncology Unit, Institut de Cancérologie Strasbourg Europe, Strasbourg, France",4210090340,https://ror.org/008fdbn61,0.9999997615814209,model_match,TP
https://ror.org/03tjsyq23,"Bioprocess Technology Laboratory, Department of Biotechnology, Mata Gujri College, Fatehgarh Sahib, Punjab, India",-1,,0.0,nothing,FN
https://ror.org/02vjkv261,"Institute of Cardiometabolism and Nutrition, ICAN, INSERM, Paris, France",4210154657;154526488,https://ror.org/050c3pq49;https://ror.org/02vjkv261,1.0;0.95,model_match;string_match,FP
https://ror.org/00qjgza05,"Department of Psychological, Health and Territorial Sciences, G. d’Annunzio University of Chieti-Pescara, Chieti, Italy",39387349,https://ror.org/00qjgza05,1.0,model_match,TP
https://ror.org/00mv6sv71,"Department of Energy, Power Engineering and Environmental Engineering, Faculty of Mechanical Engineering and Naval Architecture, The University of Zagreb, Zagreb, Croatia",181343428,https://ror.org/00mv6sv71,0.9214967489242554,model_match,TP
https://ror.org/05krs5044,"Division of Neuroscience, The University of Sheffield, Sheffield, UK",91136226,https://ror.org/05krs5044,0.9999983310699463,model_match,TP
https://ror.org/05vawe413,"Big Data and Artificial Intelligence Laboratory, Yantai Yuhuangding Hospital, Qingdao University, Yantai, Shandong, People’s Republic of China",3018397418;108688024,https://ror.org/05vawe413;https://ror.org/021cj6z65,0.999030351638794;0.95,model_match;string_match,TP
https://ror.org/051dzw862,"Division of Electrophysiology, Department of Cardiology, Herlev-Gentofte Hospital, Hellerup, Denmark",2802582725,https://ror.org/051dzw862,1.0,model_match,TP
https://ror.org/019whta54,"Department of Diagnostic and Interventional Radiology, Lausanne University Hospital (CHUV) and University of Lausanne, Lausanne, Switzerland",97565354,https://ror.org/019whta54,0.9862100481987,model_match,TP
https://ror.org/043mz5j54,"Eli and Edythe Broad Center of Regeneration Medicine and Stem Cell Research, University of California, San Francisco, CA, USA",4210150380;180670191,https://ror.org/04tbrah05;https://ror.org/043mz5j54,1.0;0.95,model_match;string_match,FP
https://ror.org/01r5sf951,"School of Finance, Capital University of Economics and Business, Beijing, China",90259746,https://ror.org/01r5sf951,0.9999986886978149,model_match,TP
https://ror.org/04azbjn80,"School of Physics and Optoelectronic Engineering, Guangdong University of Technology, Guangzhou, China",139024713,https://ror.org/04azbjn80,0.999992847442627,model_match,TP
https://ror.org/05rrcem69,"UC Davis Violence Prevention Research Program, Sacramento, CA, USA",84218800,https://ror.org/05rrcem69,0.95,string_match,TP
https://ror.org/04wffgt70,"Department of Forensic Dentistry, Piracicaba Dental School, University of Campinas, Piracicaba, Brazil",181391015,https://ror.org/04wffgt70,0.9958645105361938,lang_thresh,TP
https://ror.org/01h6ecw13,"Life Science and Technology School, Lingnan Normal University, Zhanjiang, China",154833797,https://ror.org/01h6ecw13,0.9999948740005493,model_match,TP
https://ror.org/02xe5ns62,"Guangdong Provincial Key Laboratory of Tumor Interventional Diagnosis and Treatment, Zhuhai Institute of Translational Medicine, Zhuhai People’s Hospital Affiliated with Jinan University, Jinan University, Zhuhai, China",4210105182;159948400,https://ror.org/01k1x3b35;https://ror.org/02xe5ns62,0.8555428385734558;0.95,model_match;string_match,TP
https://ror.org/03y71xh61,"Department of Psychology, University of Richmond, Richmond, VA, USA",158012942,https://ror.org/03y71xh61,0.9999974966049194,model_match,TP
https://ror.org/01z4nnt86,"Department of Thoracic and Cardiovascular Surgery, Seoul National University Hospital, Seoul, South Korea",2802835388,https://ror.org/01z4nnt86,0.9999996423721313,model_match,TP
https://ror.org/02hrqje66,"Unité de Formation et de Recherche en Sciences et Technologies (UFR/ST), Université Norbert ZONGO (UNZ), Koudougou, Burkina Faso",4210122444,https://ror.org/02hrqje66,0.9999998807907104,model_match,TP
https://ror.org/035b05819,"Centre for Medical Parasitology, Department of Immunology and Microbiology, University of Copenhagen, Copenhagen, Denmark",124055696,https://ror.org/035b05819,0.9979656934738159,model_match,TP
https://ror.org/050j2vm64,"Department of CSE UVCE, Bangalore University, Bengaluru, India",53465836,https://ror.org/050j2vm64,0.9999927282333374,model_match,TP
https://ror.org/04q6c7p66,"School of Water Resources and Environment, China University of Geosciences (Beijing), Beijing, China",3125743391,https://ror.org/04q6c7p66,0.9999982118606567,model_match,TP
https://ror.org/04c4dkn09,"State Key Laboratory of Fire Science, University of Science and Technology of China, Hefei, Anhui, China",126520041,https://ror.org/04c4dkn09,0.8290218114852905,model_match,TP
https://ror.org/01kz55g98,"Toppan Technical Research Institute, Toppan Inc, Saitama, Japan",4210110394,https://ror.org/01kz55g98,0.982214629650116,model_match,TP
https://ror.org/00bea5h57,"Département de Chirurgie, Institut du Thorax Curie-Montsouris, Institut Mutualiste Montsouris, Paris, France",4210091726;4210144168,https://ror.org/00bea5h57;https://ror.org/049kkt456,0.9728888869285583;0.95,model_match;string_match,TP
https://ror.org/018906e22,"Department of Gastroenterology and Hepatology, Erasmus MC University Medical Center, Rotterdam, The Netherlands",2801952686,https://ror.org/018906e22,0.9992948770523071,model_match,TP
https://ror.org/04xyxjd90,"Department of Physics, School of Science and Technology, Nottingham Trent University, Nottingham, UK",52590639,https://ror.org/04xyxjd90,0.9999996423721313,model_match,TP
https://ror.org/0518jvn15,"Department of Internal Medicine, Dr. Josip Benčević General Hospital, Slavonski Brod, Croatia",4210148273,https://ror.org/0487vq079,0.9999995231628418,model_match,FP
https://ror.org/00v5gqm66,"China Institute of Atomic Energy, Beijing, China",4210096139,https://ror.org/00v5gqm66,0.9999995231628418,model_match,TP
https://ror.org/052g8jq94,"Department of Biochemistry and Molecular Biology, Autonomous University of Barcelona (UAB), Barcelona, Spain",123044942,https://ror.org/052g8jq94,0.5780925154685974,model_match,TP
https://ror.org/00dmdt028,"Facultad de Ciencias de la Ingeniería e Industrias, Universidad UTE, Quito, Ecuador",4210091861,https://ror.org/00dmdt028,0.9999756813049316,model_match,TP
https://ror.org/032jk8892,"School of Electrical and Electronics Engineering, SASTRA University, Thanjavur, India",932239252,https://ror.org/032jk8892,1.0,model_match,TP
https://ror.org/0176yjw32,"Department of Oral Health for Children and Adolescents, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil",110200422,https://ror.org/0176yjw32,0.9980013966560364,model_match,TP
https://ror.org/04mqb0968,"Department of Gastroenterology and Hepatology, Princess Alexandra Hospital, Brisbane, QLD, Australia",2801814493,https://ror.org/04mqb0968,0.999634861946106,model_match,TP
https://ror.org/0405mnx93,"Fiber and Biopolymer Research Institute, Department of Plant and Soil Science, Texas Tech University, Lubbock, USA",12315562,https://ror.org/0405mnx93,0.9977559447288513,model_match,TP
https://ror.org/05wxkj555,"Çukurova University, Adana, Turkey",55931168,https://ror.org/05wxkj555,1.0,model_match,TP
https://ror.org/041yk2d64,"Departamento de Ciências Morfológicas, Instituto de Ciências Básicas da Saúde, Universidade Federal do Rio Grande do Sul (UFRGS), Porto Alegre, Brazil",130442723,https://ror.org/041yk2d64,0.9999948740005493,model_match,TP
https://ror.org/02h8qh795,"Bioneer A/S, Hørsholm, Denmark",4210123737,https://ror.org/02h8qh795,0.9999932050704956,model_match,TP
https://ror.org/02rc97e94,"Dipartimento di Fisica, Università della Calabria, Rende, Italy",45204951,https://ror.org/02rc97e94,0.9999926090240479,model_match,TP
https://ror.org/052nzqz14,"Department of Metallurgy and Materials Engineering, Faculty of Engineering and Natural Sciences, Iskenderun Technical University, Hatay, Turkey",4210155859,https://ror.org/052nzqz14,0.9999988079071045,model_match,TP
https://ror.org/02wrme198,"Univ. Grenoble Alpes, CNRS, Grenoble INP, GIPSA-lab, Grenoble, France",106785703;4210124956,https://ror.org/05sbt2524;https://ror.org/02wrme198,0.9999417066574097;0.95,model_match;string_match,FP
https://ror.org/01jdpyv68,"Department of Pediatric Cardiology, Saarland University Hospital, Homburg, Germany",91712215,https://ror.org/01jdpyv68,0.9999029636383057,model_match,TP
https://ror.org/00g5b0g93,"Department of Neurology, Affiliated Hospital of Zunyi Medical University CN, Zunyi, China",182386381,https://ror.org/00g5b0g93,0.9429906606674194,model_match,TP
https://ror.org/04xysgw12,"Department of Chemical Engineering, Pohang University of Science and Technology, Pohang, Gyeongbuk, South Korea",123900574,https://ror.org/04xysgw12,0.9999892711639404,model_match,TP
https://ror.org/01azzms13,"Instituto de Bioingeniería, Universidad Miguel Hernández, Elche, Spain",111262870,https://ror.org/01azzms13,1.0,model_match,TP
https://ror.org/02p0gd045,"Unidad de Química Orgánica y Farmacéutica, Departamento de Química en Ciencias Farmacéuticas, Facultad de Farmacia, Universidad Complutense, Madrid, Spain",121748325,https://ror.org/02p0gd045,0.9999990463256836,model_match,TP
https://ror.org/024j3hn90,"Knappschaft, Bochum, Deutschland",4210112654,https://ror.org/024j3hn90,0.14461176097393036,model_match,TP
https://ror.org/0064kty71,"Guangdong Institute of Gastroenterology, The Sixth Affiliated Hospital of Sun Yat-Sen University, Sun Yat-Sen University, Guangzhou, China",4210093460,https://ror.org/005pe1772,0.9999915361404419,model_match,FP
https://ror.org/04twxam07,"Department of Neurosurgery, Division of Surgery, The University of Texas MD Anderson Cancer Center, Houston, TX, USA",1343551460,https://ror.org/04twxam07,0.9999877214431763,model_match,TP
https://ror.org/05ggc9x40,"EA 7379 EpiDermE, Université Paris-Est Créteil (UPEC), Créteil, France",197681013,https://ror.org/05ggc9x40,0.9999872446060181,model_match,TP
https://ror.org/041nas322,"Department of Neurology, Faculty of Medicine, University of Bonn, Bonn, Germany",135140700,https://ror.org/041nas322,0.9999834299087524,model_match,TP
https://ror.org/008rmbt77,"Department of Mechanical Engineering, State University of New York at Binghamton, Binghamton, NY, USA",123946342,https://ror.org/008rmbt77,1.0,model_match,TP
https://ror.org/039zxt351,"Nephrology and Dialysis Unit, IRCCS San Raffaele Scientific Institute, Milan, Italy",154387261;4210153126,https://ror.org/01gmqr298;https://ror.org/04tfzc498,0.9960858821868896;0.95,model_match;string_match,FP
https://ror.org/04zw11527,"National Institute of Plant Genome Research (NIPGR), New Delhi, India",4210153536,https://ror.org/04zw11527,0.9999998807907104,model_match,TP
https://ror.org/0286p1c86,"Cancer Center Amsterdam, Imaging and Biomarkers, Amsterdam, The Netherlands",2799557411,https://ror.org/0368jnd28,0.3970819115638733,model_match,FP
https://ror.org/01tgyzw49,"The Institute for Digital Medicine (WisDM), Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore",165932596,https://ror.org/01tgyzw49,0.9935643076896667,model_match,TP
https://ror.org/01ee9ar58,"University of Nottingham (UK and Malaysia), University Park, Nottingham, UK",155043079,https://ror.org/04mz9mt17,0.9998980760574341,lang_thresh,FP
https://ror.org/022akpv96,"Department of Pharmaceutical Chemistry, School of Pharmaceutical Sciences, Delhi Pharmaceutical Sciences and Research University (DPSRU), New Delhi, India",39238937,https://ror.org/022akpv96,1.0,model_match,TP
https://ror.org/05hfa4n20,"Key Laboratory for Quantum Materials of Zhejiang Province, Department of Physics, School of Science, Westlake University, Hangzhou, P. R. China",3133055985,https://ror.org/05hfa4n20,0.999998927116394,model_match,TP
https://ror.org/00wk2mp56,"Key Laboratory of Biomechanics and Mechanobiology, Ministry of Education, Beijing Advanced Innovation Center for Biomedical Engineering, School of Biological Science and Medical Engineering, Beihang University, Beijing, China",82880672,https://ror.org/00wk2mp56,0.8962888121604919,model_match,TP
https://ror.org/016st3p78,"Department of Civil, Environmental and Natural Resources Engineering, Luleå University of Technology, Luleå, Sweden",190632392,https://ror.org/016st3p78,0.9999998807907104,model_match,TP
https://ror.org/050ktqq97,"Department of Civil Engineering, Faculty of Construction Engineering, University of Mouloud Mammeri of Tizi-Ouzou, Tizi-Ouzou, RP, Algeria",4210159538,https://ror.org/050ktqq97,0.9999998807907104,model_match,TP
https://ror.org/01qzc0f54,"School of Civil Engineering, Qingdao University of Technology, Qingdao, China",143413998;44468530,https://ror.org/041j8js14;https://ror.org/01qzc0f54,0.7055962681770325;0.95,model_match;string_match,TP
